dataset,similarity,algorithm,mapping,query,k,shards,replicas,parallelQueries,esNodes,esCoresPerNode,esMemoryGb,warmupQueries,minWarmupRounds,maxWarmupRounds,recall,queriesPerSecond,durationMillis
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.68090403,476.1905,21891
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.82052976,500.0,20885
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8366404,116.27907,86293
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8526673,56.81818,176534
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9373778,416.66666,24135
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.70701224,120.481926,83354
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,10,3,3,4,200,10,10,0.8559625,555.55554,18389
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.38531083,500.0,20964
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.98044944,51.813473,193571
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9046994,333.33334,30249
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.8711614,526.3158,19852
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.7832622,526.3158,19605
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.48492247,75.757576,132013
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.981123,312.5,32691
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9369456,500.0,20912
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.84166914,56.179775,178583
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.52409875,526.3158,19228
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.85934365,434.78262,23783
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.584059,125.0,80138
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.71569675,66.666664,150833
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.5854607,106.38298,94350
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9742704,51.54639,194269
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.80462337,625.0,16275
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.76766926,555.55554,18426
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9228422,200.0,50077
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.60728306,526.3158,19930
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9151359,75.18797,133738
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.6458927,714.2857,14893
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.64083266,625.0,16626
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9580252,52.083332,192039
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9225576,526.3158,19716
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.98021877,357.14285,28043
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.98513633,333.33334,30540
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.65632063,454.54544,22239
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8641463,64.10256,156463
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.7817414,125.0,80851
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.8833031,69.93007,143121
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.95072305,57.803467,173615
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.8085338,434.78262,23101
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.7528396,500.0,20869
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.8952667,476.1905,21738
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9717331,416.66666,24554
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.99201006,34.129692,293432
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9513909,61.728394,162069
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.81081486,555.55554,18892
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.98099875,312.5,32128
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.98648936,53.76344,186861
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9916299,303.0303,33345
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9717171,48.309177,207420
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.631303,67.567566,148406
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.6701369,714.2857,14723
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.97520554,333.33334,30413
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.9325624,54.945053,182548
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.672163,285.7143,35952
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":0,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.6179761,666.6667,15876
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.88467854,400.0,25324
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":100,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":5},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.9264907,434.78262,23167
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":2,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":1666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.99186486,243.90244,41684
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":50,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":9,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.94231415,476.1905,21236
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":7},""type"":""elastiknn_dense_float_vector""}","{""candidates"":666,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.85592186,526.3158,19174
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":3,""model"":""lsh"",""similarity"":""l2"",""w"":6},""type"":""elastiknn_dense_float_vector""}","{""candidates"":333,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":3,""similarity"":""l2"",""vec"":{}}",100,3,2,20,3,3,4,200,10,10,0.83636814,666.6667,15716
AnnbFashionMnist,"""l2""",LSH,"{""elastiknn"":{""L"":75,""dims"":784,""k"":4,""model"":""lsh"",""similarity"":""l2"",""w"":8},""type"":""elastiknn_dense_float_vector""}","{""candidates"":5000,""field"":""vec"",""limit"":1.0,""model"":""lsh"",""probes"":6,""similarity"":""l2"",""vec"":{}}",100,1,0,1,1,1,4,200,10,10,0.97745246,57.471264,174860
